Frequency_Hz,SensorSensitivity_dB_re_1V_perRefPress,PreampGain_dB,RecorderGain_dB,AnalogSensitivity_dB_re_1VperRefPress
463.9807899821253,-176.3734943984555,19.41680574863692,0,-156.95668864981857
465.05037616660627,-176.37322596700602,19.425349557296503,0,-156.94787640970952
466.122428001887,-176.3729569250823,19.43390463663408,0,-156.9390522884482
467.1969511718801,-176.37268727131493,19.442470990400086,0,-156.93021628091483
468.2739513736001,-176.37241700433154,19.451048622316925,0,-156.9213683820146
469.3534343171949,-176.37214612275676,19.459637536078937,0,-156.91250858667783
470.43540572597607,-176.37187462521226,19.46823773535235,0,-156.9036368898599
471.51987133644764,-176.37160251031668,19.476849223775247,0,-156.89475328654143
472.606836898339,-176.3713297766856,19.485472004957533,0,-156.88585777172807
473.6963081746326,-176.3710564229317,19.494106082480894,0,-156.8769503404508
474.78829094159715,-176.37078244766454,19.502751459898754,0,-156.86803098776576
475.8827909888168,-176.37050784949065,19.511408140736254,0,-156.8590997087544
476.97981411922126,-176.3702326270136,19.5200761284902,0,-156.8501564985234
478.0793661491185,-176.36995677883385,19.528755426629026,0,-156.84120135220482
479.1814529082235,-176.36968030354888,19.537446038592783,0,-156.83223426495607
480.286080239691,-176.36940319975298,19.546147967793072,0,-156.82325523195993
481.3932540001446,-176.36912546603756,19.554861217613023,0,-156.81426424842456
482.50298005970967,-176.36884710099088,19.563585791407263,0,-156.80526130958364
483.61526430204356,-176.36856810319813,19.572321692501887,0,-156.79624641069626
484.73011262436603,-176.36828847124139,19.58106892419439,0,-156.78721954704702
485.8475309374925,-176.36800820369967,19.589827489753684,0,-156.778180713946
486.967525165863,-176.36772729914895,19.598597392420018,0,-156.76912990672895
488.0901012475758,-176.36744575616206,19.60737863540497,0,-156.7600671207571
489.2152651344178,-176.36716357330872,19.61617122189142,0,-156.75099235141732
490.34302279189535,-176.36688074915557,19.62497515503348,0,-156.7419055941221
491.4733801992678,-176.36659728226613,19.633790437956506,0,-156.7328068443096
492.60634334957706,-176.36631317120074,19.642617073757037,0,-156.72369609744368
493.7419182496813,-176.36602841451668,19.651455065502773,0,-156.7145733490139
494.88011092028586,-176.36574301076809,19.66030441623254,0,-156.70543859453554
496.02092739597435,-176.36545695850594,19.66916512895627,0,-156.69629182954966
497.1643737252429,-176.36517025627808,19.678037206654942,0,-156.68713304962313
498.31045597052935,-176.36488290262915,19.686920652280573,0,-156.67796225034857
499.4591802082483,-176.36459489610073,19.695815468756194,0,-156.66877942734453
500.61055252882085,-176.36430623523108,19.706395896716632,0,-156.65791033851445
501.7645790367085,-176.36401691855548,19.718472154171938,0,-156.64554476438354
502.9212658504454,-176.36372694460587,19.730559425609545,0,-156.63316751899632
504.08061910266923,-176.36343631191107,19.742657705737276,0,-156.62077860617381
505.2426449401561,-176.36314501899673,19.754766989237606,0,-156.60837802975914
506.4073495238508,-176.36285306438523,19.76688727076771,0,-156.59596579361752
507.57473902890126,-176.36256044659578,19.779018544959523,0,-156.58354190163627
508.7448196446909,-176.36226716414444,19.791160806419793,0,-156.57110635772463
509.9175975748699,-176.3619732155439,19.80331404973012,0,-156.5586591658138
511.0930790373908,-176.36167859930384,19.81547826944703,0,-156.54620032985682
512.2712702645387,-176.3613833139305,19.82765346010202,0,-156.53372985382848
513.4521775029667,-176.36108735792698,19.83983961620161,0,-156.52124774172535
514.6358070137269,-176.3607907297931,19.852036732227376,0,-156.50875399756572
515.8221650723054,-176.3604934280255,19.86424480263607,0,-156.49624862538943
517.011257968655,-176.36019545111748,19.876463821859595,0,-156.4837316292579
518.2030920072269,-176.35989679755912,19.888693784305108,0,-156.47120301325404
519.3976735070075,-176.35959746583725,19.900934684355068,0,-156.4586627814822
520.5950088015483,-176.35929745443534,19.913186516367276,0,-156.44611093806807
521.795104239002,-176.35899676183362,19.925449274674943,0,-156.4335474871587
522.9979661821556,-176.3586953865091,19.93772295358675,0,-156.42097243292235
524.2036010084627,-176.35839332693536,19.950007547386882,0,-156.4083857795485
525.4120151100797,-176.35809058158276,19.962303050335112,0,-156.39578753124766
526.6232148938973,-176.35778714891836,19.974609456666837,0,-156.3831776922515
527.8372067815765,-176.35748302740583,19.98692676059314,0,-156.37055626681268
529.0539972095818,-176.35717821550557,19.99925495630085,0,-156.3579232592047
530.2735926292142,-176.35687271167467,20.011594037952595,0,-156.34527867372205
531.4959995066479,-176.35656651436676,20.02394399968686,0,-156.3326225146799
532.7212243229619,-176.35625962203233,20.036304835618036,0,-156.31995478641429
533.9492735741767,-176.35595203311834,20.048676539836503,0,-156.30727549328182
535.1801537712867,-176.35564374606844,20.06105910640865,0,-156.29458463965983
536.4138714402962,-176.355334759323,20.073452529376958,0,-156.28188222994604
537.6504331222542,-176.3550250713189,20.08585680276006,0,-156.26916826855881
538.8898453732867,-176.35471468048965,20.098271920552783,0,-156.25644275993687
540.1321147646348,-176.35440358526552,20.110697876726217,0,-156.2437057085393
541.3772478826867,-176.35409178407318,20.123134665227767,0,-156.23095711884542
542.6252513290142,-176.35377927533608,20.135582279981215,0,-156.21819699535484
543.8761317204079,-176.35346605747415,20.14804071488679,0,-156.20542534258738
545.1298956889104,-176.35315212890396,20.16050996382119,0,-156.1926421650828
546.3865498818542,-176.3528374880387,20.17299002063769,0,-156.17984746740098
547.6461009618939,-176.35252213328795,20.18548087916617,0,-156.16704125412178
548.9085556070445,-176.3522060630581,20.197982533213185,0,-156.15422352984493
550.1739205107149,-176.35188927575197,20.210494976562003,0,-156.14139429918995
551.4422023817434,-176.35157176976892,20.223018202972717,0,-156.1285535667962
552.713407944435,-176.35125354350492,20.235552206182245,0,-156.1157013373227
553.987543938594,-176.35093459535244,20.248096979904417,0,-156.10283761544804
555.2646171195635,-176.3506149237005,20.260652517830053,0,-156.08996240587044
556.5446342582577,-176.35029452693462,20.273218813626976,0,-156.07707571330766
557.8276021412005,-176.34997340343688,20.28579586094014,0,-156.06417754249674
559.1135275705601,-176.34965155158582,20.298383653391614,0,-156.0512678981942
560.4024173641844,-176.34932896975653,20.310982184580702,0,-156.0383467851758
561.6942783556395,-176.34900565632054,20.32359144808399,0,-156.02541420823655
562.9891173942432,-176.34868160964598,20.336211437455376,0,-156.0124701721906
564.2869413451034,-176.34835682809734,20.348842146226165,0,-155.99951468187118
565.5877570891538,-176.34803131003568,20.361483567905143,0,-155.98654774213054
566.8915715231894,-176.34770505381846,20.37413569597858,0,-155.97356935783986
568.1983915599053,-176.34737805779963,20.38679852391037,0,-155.9605795338893
569.5082241279305,-176.34705032032966,20.39947204514201,0,-155.94757827518765
570.8210761718674,-176.34672183975533,20.412156253092725,0,-155.93456558666261
572.1369546523263,-176.34639261442,20.424851141159518,0,-155.92154147326048
573.4558665459642,-176.34606264266336,20.43755670271721,0,-155.90850593994614
574.7778188455211,-176.3457319228216,20.450272931118512,0,-155.8954589917031
576.1028185598558,-176.34540045322728,20.462999819694115,0,-155.88240063353317
577.4308727139855,-176.34506823220946,20.475737361752703,0,-155.86933087045674
578.7619883491204,-176.34473525809344,20.488485550581053,0,-155.85624970751238
580.0961725227037,-176.3444015292011,20.501244379444096,0,-155.843157149757
581.4334323084471,-176.34406704385057,20.51401384158497,0,-155.83005320226562
582.7737747963682,-176.3437318003565,20.526793930225068,0,-155.81693787013143
584.1172070928304,-176.34339579702979,20.539584638564147,0,-155.80381115846563
585.463736320577,-176.3430590321778,20.55238595978034,0,-155.79067307239742
586.8133696187725,-176.3427215041042,20.565197887030273,0,-155.77752361707388
588.1661141430385,-176.34238321110897,20.57802041344906,0,-155.7643627976599
589.5219770654911,-176.3420441514886,20.590853532150444,0,-155.75119061933816
590.8809655747815,-176.34170432353582,20.603697236226807,0,-155.738007087309
592.2430868761304,-176.34136372553965,20.61655151874925,0,-155.72481220679038
593.6083481913703,-176.34102235578547,20.62941637276768,0,-155.7116059830178
594.9767567589801,-176.34068021255504,20.642291791310818,0,-155.69838842124423
596.348319834126,-176.34033729412639,20.655177767386338,0,-155.68515952674005
597.7230446886992,-176.33999359877382,20.668074293980872,0,-155.67191930479294
599.1009386113536,-176.339649124768,20.680981364060102,0,-155.65866776070789
600.4820089075462,-176.33930387037577,20.693898970568824,0,-155.64540489980695
601.8662628995734,-176.3389578338604,20.706827106431,0,-155.63213072742943
603.2537079266125,-176.3386110134814,20.719765764549845,0,-155.61884524893154
604.6443513447593,-176.33826340749442,20.732714937807877,0,-155.60554846968654
606.0382005270661,-176.33791501415152,20.74567461906699,0,-155.59224039508456
607.4352628635831,-176.337565831701,20.7586448011685,0,-155.5789210305325
608.835545761395,-176.3372158583873,20.771625476933238,0,-155.5655903814541
610.2390566446633,-176.33686509245126,20.78461663916162,0,-155.55224845328962
611.6458029546619,-176.33651353212974,20.79761828063367,0,-155.5388952514961
613.0557921498204,-176.33616117565606,20.810630394109136,0,-155.5255307815469
614.4690317057614,-176.3358080212595,20.82365297232753,0,-155.51215504893202
615.8855291153394,-176.33545406716587,20.836686008008186,0,-155.49876805915767
617.3052918886838,-176.33509931159682,20.84972949385037,0,-155.48536981774646
618.7283275532344,-176.3347437527705,20.86278342253328,0,-155.4719603302372
620.1546436537851,-176.3343873889011,20.87584778671618,0,-155.4585396021849
621.5842477525224,-176.33403021819896,20.88892257903842,0,-155.44510763916054
623.0171474290639,-176.3336722388707,20.90200779211953,0,-155.43166444675114
624.453350280502,-176.33331344911903,20.91510341855927,0,-155.41821003055975
625.8928639214405,-176.3329538471428,20.928209450937704,0,-155.4047443962051
627.3356959840378,-176.3325934311371,20.94132588181527,0,-155.39126754932184
628.7818541180461,-176.3322321992931,20.954452703732848,0,-155.37777949556025
630.2313459908512,-176.33187014979808,20.967589909211817,0,-155.36428024058625
631.6841792875155,-176.3315072808355,20.98073749075414,0,-155.35076979008136
633.1403617108157,-176.33114359058487,20.99389544084241,0,-155.33724814974246
634.5999009812869,-176.33077907722196,21.007063751939953,0,-155.323715325282
636.0628048372602,-176.33041373891842,21.020242416490834,0,-155.3101713224276
637.5290810349064,-176.33004757384225,21.033431426919996,0,-155.29661614692225
638.9987373482768,-176.3296805801573,21.046630775633297,0,-155.28304980452396
640.4717815693416,-176.3293127560236,21.059840455017557,0,-155.26947230100606
641.9482215080358,-176.32894409959735,21.073060457440658,0,-155.2558836421567
643.428064992296,-176.32857460903068,21.086290775251598,0,-155.24228383377908
644.9113198681052,-176.32820428247183,21.099531400780567,0,-155.22867288169127
646.397993999534,-176.3278331180651,21.112782326339016,0,-155.21505079172607
647.8880952687796,-176.3274611139508,21.126043544219698,0,-155.2014175697311
649.3816315762114,-176.32708826826527,21.139315046696794,0,-155.18777322156848
650.8786108404092,-176.32671457914097,21.15259682602591,0,-155.17411775311504
652.3790409982088,-176.3263400447062,21.165888874444214,0,-155.160451170262
653.8829300047418,-176.32596466308553,21.179191184170463,0,-155.14677347891507
655.3902858334772,-176.3255884323993,21.192503747405084,0,-155.1330846849942
656.9011164762662,-176.32521135076388,21.20582655633024,0,-155.11938479443364
658.4154299433819,-176.3248334162918,21.219159603109897,0,-155.1056738131819
659.9332342635644,-176.3244546270914,21.23250287988992,0,-155.09195174720145
661.4545374840601,-176.324074981267,21.245856378798102,0,-155.0782186024689
662.9793476706676,-176.323694476919,21.259220091944243,0,-155.06447438497477
664.5076729077795,-176.32331311214364,21.272594011420264,0,-155.0507191007234
666.0395212984229,-176.3229308850332,21.285978129300204,0,-155.036952755733
667.5749009643062,-176.32254779367585,21.299372437640347,0,-155.0231753560355
669.113820045859,-176.32216383615568,21.312776928479273,0,-155.0093869076764
670.6562867022775,-176.32177901055272,21.326191593837915,0,-154.9955874167148
672.2023091115666,-176.32139331494298,21.33961642571965,0,-154.9817768892233
673.7518954705826,-176.32100674739826,21.353051416110354,0,-154.96795533128787
675.3050539950787,-176.32061930598636,21.36649655697849,0,-154.95412274900787
676.861792919746,-176.32023098877096,21.37995184027514,0,-154.9402791484958
678.4221204982603,-176.31984179381158,21.393417257934132,0,-154.92642453587743
679.9860450033223,-176.31945171916368,21.406892801872054,0,-154.91255891729162
681.553574726704,-176.3190607628785,21.42037846398836,0,-154.89868229889015
683.1247179792929,-176.31866892300332,21.433874236165437,0,-154.88479468683784
684.6994830911331,-176.318276197581,21.44738011026865,0,-154.87089608731236
686.2778784114732,-176.31788258465053,21.460896078146448,0,-154.8569865065041
687.8599123088075,-176.31748808224657,21.474422131630394,0,-154.84306595061616
689.4455931709223,-176.3170926883996,21.487958262535294,0,-154.8291344258643
691.0349294049402,-176.31669640113608,21.501504462659206,0,-154.81519193847686
692.627929437363,-176.31629921847806,21.515060723783535,0,-154.80123849469453
694.2246017141191,-176.31590113844365,21.52862703767312,0,-154.7872741007705
695.8249547006051,-176.3155021590465,21.54220339607628,0,-154.7732987629702
697.4289968817335,-176.31510227829622,21.5557897907249,0,-154.75931248757132
699.0367367619768,-176.31470149419818,21.569386213334496,0,-154.74531528086368
700.6481828654112,-176.31429980475346,21.582992655604293,0,-154.7313071491492
702.2633437357639,-176.31389720795903,21.596609109217276,0,-154.71728809874173
703.8822279364567,-176.31349370180743,21.610235565840277,0,-154.70325813596713
705.5048440506529,-176.3130892842871,21.62387201712406,0,-154.68921726716303
707.1312006813009,-176.3126839533822,21.63751845470336,0,-154.67516549867884
708.7613064511822,-176.31227770707255,21.651174870196968,0,-154.66110283687559
710.3951700029556,-176.3118705433338,21.664841255207822,0,-154.64702928812596
712.0327999992023,-176.31146246013725,21.678517601323044,0,-154.63294485881417
713.6742051224742,-176.3110534554499,21.69220390011403,0,-154.61884955533583
715.3193940753372,-176.31064352723445,21.705900143136525,0,-154.60474338409793
716.9683755804194,-176.31023267344938,21.71960632193068,0,-154.5906263515187
718.6211583804577,-176.30982089204875,21.733322428021147,0,-154.57649846402762
720.2777512383404,-176.30940818098236,21.747048452917106,0,-154.56235972806527
721.9381629371593,-176.30899453819566,21.7607843881124,0,-154.54821015008324
723.6024022802508,-176.3085799616297,21.77453022508554,0,-154.53404973654418
725.2704780912471,-176.30816444922132,21.788285955299834,0,-154.51987849392145
726.9423992141194,-176.3077479989028,21.80205157020341,0,-154.50569642869942
728.6181745132274,-176.30733060860234,21.815827061229328,0,-154.49150354737301
730.2978128733653,-176.30691227624345,21.829612419795627,0,-154.47729985644784
731.9813231998075,-176.3064929997455,21.84340763730539,0,-154.4630853624401
733.6687144183594,-176.30607277702336,21.857212705146857,0,-154.44886007187648
