freq_Hz,psd_dB_re_1uPa2_per_Hz
1512.0,65.3864
1513.0,65.5136
1514.0,65.7039
1515.0,65.99
1516.0,65.9314
1517.0,66.0386
1518.0,66.2181
1519.0,65.6267
1520.0,65.7576
1521.0,65.9649
1522.0,65.9635
1523.0,65.8276
1524.0,65.9842
1525.0,66.0353
1526.0,66.0288
1527.0,66.0767
1528.0,65.8155
1529.0,65.486
1530.0,66.0114
1531.0,66.4467
1532.0,66.0947
1533.0,65.8378
1534.0,65.8474
1535.0,65.8624
1536.0,66.0886
1537.0,66.2282
1538.0,66.1192
1539.0,66.2711
1540.0,66.138
1541.0,65.8648
1542.0,65.9005
1543.0,66.2412
1544.0,66.2236
1545.0,66.296
1546.0,66.2044
1547.0,66.3388
1548.0,66.3383
1549.0,66.4533
1550.0,66.5143
1551.0,66.3818
1552.0,66.1195
1553.0,66.3989
1554.0,66.4522
1555.0,66.2378
1556.0,65.9103
1557.0,66.5061
1558.0,66.5936
1559.0,66.2432
1560.0,66.0564
1561.0,66.3255
1562.0,66.6798
1563.0,66.9019
1564.0,66.5951
1565.0,66.4883
1566.0,66.6342
1567.0,66.4035
1568.0,66.5793
1569.0,66.6682
1570.0,66.717
1571.0,66.5421
1572.0,66.6434
1573.0,66.6698
1574.0,66.8058
1575.0,66.8931
1576.0,66.8786
1577.0,66.9048
1578.0,67.174
1579.0,67.0003
1580.0,67.076
1581.0,66.8402
1582.0,66.7682
1583.0,66.9075
1584.0,66.7571
1585.0,66.4697
1586.0,66.6787
1587.0,66.6676
1588.0,66.6425
1589.0,66.5696
1590.0,66.8786
1591.0,67.1039
1592.0,67.2944
1593.0,67.3707
1594.0,67.1305
1595.0,67.1807
1596.0,67.3302
1597.0,67.3203
1598.0,67.269
1599.0,66.9973
1600.0,67.1126
1601.0,67.1635
1602.0,67.294
1603.0,67.1285
1604.0,66.9955
1605.0,66.7878
1606.0,67.3234
1607.0,67.501
1608.0,67.1721
1609.0,67.2027
1610.0,67.3059
1611.0,67.0823
1612.0,67.093
1613.0,66.9949
1614.0,66.9975
1615.0,67.1454
1616.0,67.32
1617.0,67.1078
1618.0,66.7783
1619.0,67.2501
1620.0,67.2743
1621.0,67.2182
1622.0,67.0066
1623.0,67.2824
1624.0,67.6013
1625.0,67.5468
1626.0,67.3268
1627.0,67.493
1628.0,67.3404
1629.0,67.3389
1630.0,67.2795
1631.0,67.3037
1632.0,67.5134
1633.0,67.3352
1634.0,67.3959
1635.0,67.1691
1636.0,67.3003
1637.0,67.4033
1638.0,67.1906
1639.0,67.2818
1640.0,67.4849
1641.0,67.327
1642.0,66.8137
1643.0,66.8518
1644.0,66.9267
1645.0,67.0771
1646.0,67.0337
1647.0,66.8814
1648.0,66.6408
1649.0,66.7906
1650.0,66.6435
1651.0,66.5244
1652.0,66.4714
1653.0,66.4955
1654.0,66.6692
1655.0,66.745
1656.0,66.2076
1657.0,66.1558
1658.0,66.0213
1659.0,66.0001
1660.0,66.1647
1661.0,66.2132
1662.0,66.1728
1663.0,65.8118
1664.0,65.7114
1665.0,65.6791
1666.0,65.59
1667.0,65.5465
1668.0,65.4906
1669.0,65.2873
1670.0,65.0673
1671.0,65.0454
1672.0,64.9998
1673.0,64.9636
1674.0,64.8292
1675.0,64.8142
1676.0,64.5658
1677.0,64.4632
1678.0,64.4622
1679.0,64.1255
1680.0,64.1198
1681.0,64.3025
1682.0,64.2187
1683.0,64.2329
1684.0,63.9887
1685.0,63.9806
1686.0,63.9257
1687.0,64.3483
1688.0,64.3745
1689.0,64.0679
1690.0,63.5964
1691.0,63.6258
1692.0,63.8393
1693.0,64.0771
1694.0,63.9916
1695.0,63.8398
1696.0,63.724
1697.0,63.6375
1698.0,63.7134
1699.0,63.5582
1700.0,63.8776
1701.0,63.635
1702.0,63.842
1703.0,63.5948
1704.0,63.4109
1705.0,63.5787
1706.0,64.1988
1707.0,64.0721
1708.0,64.2121
1709.0,63.8092
1710.0,63.2522
1711.0,63.5569
1712.0,63.8847
1713.0,63.9735
1714.0,64.1059
1715.0,64.1125
1716.0,64.0818
1717.0,63.9708
1718.0,63.8781
1719.0,64.2101
1720.0,64.3859
1721.0,64.3632
1722.0,64.3351
1723.0,64.0394
1724.0,64.1934
1725.0,64.2569
1726.0,64.241
1727.0,64.2964
1728.0,64.2445
1729.0,64.1202
1730.0,64.0084
1731.0,64.3717
1732.0,64.3435
1733.0,64.6123
1734.0,64.6946
1735.0,64.5318
1736.0,64.6066
1737.0,64.7755
1738.0,64.8535
1739.0,64.7005
1740.0,64.9797
1741.0,64.9673
1742.0,65.0984
1743.0,65.0639
1744.0,64.9688
1745.0,65.3276
1746.0,65.7975
1747.0,65.8639
1748.0,65.4931
1749.0,65.2408
1750.0,65.4629
1751.0,65.5299
1752.0,65.3947
1753.0,65.3453
1754.0,65.4342
1755.0,65.3816
1756.0,65.2855
1757.0,65.3159
1758.0,65.4211
1759.0,65.4775
1760.0,65.4868
1761.0,65.4822
1762.0,65.5053
1763.0,65.6643
1764.0,66.1332
1765.0,65.635
1766.0,65.3422
1767.0,65.4018
1768.0,65.5697
1769.0,65.6417
1770.0,65.7478
1771.0,65.8574
1772.0,65.6651
1773.0,66.1125
1774.0,66.0483
1775.0,65.5267
1776.0,65.7163
1777.0,65.8843
1778.0,65.9059
1779.0,65.9449
1780.0,66.1608
1781.0,66.133
1782.0,66.1416
1783.0,66.1227
1784.0,66.1854
1785.0,66.3406
1786.0,66.0866
1787.0,66.1417
1788.0,66.0918
1789.0,65.9724
1790.0,66.0887
1791.0,66.1217
1792.0,66.0219
1793.0,66.1114
1794.0,66.1745
1795.0,66.1712
1796.0,66.2353
1797.0,66.1251
1798.0,65.8554
1799.0,65.9878
1800.0,65.9456
1801.0,66.322
1802.0,66.3268
1803.0,66.0803
1804.0,66.1299
1805.0,66.0223
1806.0,66.1264
1807.0,66.1656
1808.0,66.2543
1809.0,66.1048
1810.0,65.8049
1811.0,65.613
1812.0,65.597
1813.0,65.6825
1814.0,65.5309
1815.0,65.8149
1816.0,65.9474
1817.0,65.8569
1818.0,65.5814
1819.0,65.6302
1820.0,65.7826
1821.0,65.7322
1822.0,65.8431
1823.0,65.756
1824.0,65.2508
1825.0,65.6201
1826.0,65.664
1827.0,65.63
1828.0,65.4347
1829.0,65.3594
1830.0,65.5066
1831.0,65.5046
1832.0,65.832
1833.0,66.022
1834.0,65.8328
1835.0,65.7505
1836.0,65.8876
1837.0,66.1061
1838.0,65.9151
1839.0,65.8556
1840.0,65.8369
1841.0,65.717
1842.0,65.7699
1843.0,66.0069
1844.0,65.6903
1845.0,65.4883
1846.0,65.8236
1847.0,66.0133
1848.0,65.9655
1849.0,66.3739
1850.0,66.2261
1851.0,66.2872
1852.0,66.0804
1853.0,65.961
1854.0,66.3751
1855.0,65.8375
1856.0,65.5158
1857.0,66.0068
1858.0,65.9736
1859.0,65.6532
1860.0,65.6538
1861.0,66.0133
1862.0,65.8333
1863.0,65.8324
1864.0,65.9857
1865.0,66.0977
1866.0,66.1905
1867.0,66.3954
1868.0,66.1387
1869.0,66.269
1870.0,66.4773
1871.0,65.9525
1872.0,65.7432
1873.0,65.7543
1874.0,65.9037
1875.0,66.4379
1876.0,66.0772
1877.0,65.8544
1878.0,65.6867
1879.0,65.8057
1880.0,65.8468
1881.0,65.7275
1882.0,65.6108
1883.0,65.579
1884.0,65.1775
1885.0,65.1358
1886.0,65.1195
1887.0,65.2804
1888.0,65.6417
1889.0,64.9732
1890.0,65.011
1891.0,65.4921
1892.0,65.3946
1893.0,65.4463
1894.0,65.0697
1895.0,64.969
1896.0,65.0807
1897.0,65.5564
1898.0,65.7781
1899.0,65.5269
1900.0,65.2146
1901.0,65.1256
1902.0,65.0011
1903.0,64.5435
1904.0,64.7837
1905.0,64.8439
1906.0,64.8174
1907.0,64.9761
1908.0,65.1785
1909.0,65.2168
1910.0,65.4617
1911.0,64.9192
1912.0,64.7991
1913.0,65.0204
1914.0,64.9384
1915.0,64.8429
1916.0,64.8
1917.0,64.7894
1918.0,64.8021
1919.0,64.7844
1920.0,64.7355
1921.0,64.49
1922.0,64.656
1923.0,64.6885
1924.0,64.8383
1925.0,64.8675
1926.0,64.9095
1927.0,65.0692
1928.0,64.8213
1929.0,64.6384
1930.0,64.7735
1931.0,64.6027
1932.0,64.5724
1933.0,64.3945
1934.0,64.3295
1935.0,64.3519
1936.0,63.983
1937.0,64.1396
1938.0,64.5051
1939.0,64.476
1940.0,64.5511
1941.0,64.4259
1942.0,64.3956
1943.0,64.2287
1944.0,64.1311
1945.0,64.2762
1946.0,64.2012
1947.0,64.0209
1948.0,63.9019
1949.0,64.2086
1950.0,64.3222
1951.0,64.2619
1952.0,64.1242
1953.0,64.1261
1954.0,64.2267
1955.0,64.2735
1956.0,64.6054
1957.0,64.6612
1958.0,64.3325
1959.0,64.5126
1960.0,64.3082
1961.0,64.0544
1962.0,64.1317
1963.0,64.1512
1964.0,63.7726
1965.0,63.7283
1966.0,63.662
1967.0,64.2555
1968.0,64.5907
1969.0,64.0756
1970.0,64.1088
1971.0,64.0826
1972.0,63.8112
1973.0,63.9606
1974.0,63.9381
1975.0,63.813
1976.0,63.9039
1977.0,63.9049
1978.0,63.6419
1979.0,63.8109
1980.0,63.989
1981.0,63.6486
1982.0,63.6766
1983.0,63.8872
1984.0,63.5151
1985.0,63.837
1986.0,63.814
1987.0,63.4837
1988.0,63.5465
1989.0,63.3873
1990.0,63.2472
1991.0,63.6307
1992.0,63.3719
1993.0,63.1649
1994.0,63.3818
1995.0,63.5359
1996.0,63.3491
1997.0,63.1141
1998.0,63.0851
1999.0,63.181
2000.0,63.1277
2001.0,63.1726
2002.0,63.1056
2003.0,63.2453
2004.0,63.2177
2005.0,63.1576
2006.0,62.8416
2007.0,62.71
2008.0,62.7711
2009.0,62.7326
2010.0,62.7871
2011.0,63.1366
2012.0,62.7578
2013.0,62.4265
2014.0,62.2724
2015.0,62.3504
2016.0,62.7147
2017.0,62.8298
2018.0,62.4643
2019.0,62.464
2020.0,62.3776
2021.0,62.0756
2022.0,62.0174
2023.0,62.3147
2024.0,62.0925
2025.0,61.7501
2026.0,61.6539
2027.0,61.5828
2028.0,61.7324
2029.0,61.9922
2030.0,61.9643
2031.0,61.9001
2032.0,61.8029
2033.0,61.6071
2034.0,61.742
2035.0,61.5266
2036.0,61.2777
2037.0,61.1999
2038.0,61.2806
2039.0,61.2145
2040.0,61.3976
2041.0,61.248
2042.0,61.1856
2043.0,60.9965
2044.0,61.0582
2045.0,60.8628
2046.0,60.9669
2047.0,61.1455
2048.0,60.9308
2049.0,60.5687
2050.0,60.6799
2051.0,60.7075
2052.0,60.6088
2053.0,60.6037
2054.0,60.6257
2055.0,60.7563
2056.0,60.7874
2057.0,60.7777
2058.0,60.5893
2059.0,60.3821
2060.0,60.5821
2061.0,60.9344
2062.0,61.443
2063.0,61.2428
2064.0,60.6395
2065.0,60.7063
2066.0,60.7142
2067.0,60.93
2068.0,60.887
2069.0,60.8675
2070.0,60.8601
2071.0,60.9782
2072.0,61.4008
2073.0,61.5051
2074.0,61.0605
2075.0,60.7355
2076.0,60.8205
2077.0,60.927
2078.0,61.1866
2079.0,61.3252
2080.0,61.5186
2081.0,61.5236
2082.0,61.5227
2083.0,61.8013
2084.0,61.687
2085.0,61.6173
2086.0,61.7164
2087.0,61.8689
2088.0,61.8182
2089.0,61.9338
2090.0,61.9208
2091.0,61.84
2092.0,62.0569
2093.0,62.2479
2094.0,62.3486
2095.0,62.4895
2096.0,62.0845
2097.0,62.1986
2098.0,62.5593
2099.0,62.7377
2100.0,62.6961
2101.0,62.6926
2102.0,62.3903
2103.0,62.4663
2104.0,62.6815
2105.0,62.4807
2106.0,62.3778
2107.0,62.5535
2108.0,62.7776
2109.0,62.7344
2110.0,63.0523
2111.0,63.1334
2112.0,62.7421
2113.0,62.7741
2114.0,63.1535
2115.0,63.2964
2116.0,63.0806
2117.0,63.0759
2118.0,62.9949
2119.0,63.1834
2120.0,62.9796
2121.0,63.2137
2122.0,63.3289
2123.0,63.137
2124.0,63.254
2125.0,63.7318
2126.0,63.5037
2127.0,63.6273
2128.0,63.6984
2129.0,63.6697
2130.0,63.8184
2131.0,63.7351
2132.0,63.4469
2133.0,63.8055
2134.0,64.1282
2135.0,63.9049
2136.0,63.7446
2137.0,64.0676
2138.0,64.2349
2139.0,64.2604
2140.0,63.9671
2141.0,63.9042
2142.0,64.0362
2143.0,64.3954
2144.0,64.4612
2145.0,64.2093
2146.0,64.1962
2147.0,64.1274
2148.0,64.2052
2149.0,64.3352
2150.0,64.6916
2151.0,65.1066
2152.0,64.8761
2153.0,64.6744
2154.0,64.6322
2155.0,64.6506
2156.0,64.9982
2157.0,64.8529
2158.0,64.8637
2159.0,64.8064
2160.0,64.84
2161.0,65.1264
2162.0,64.8588
2163.0,64.9594
2164.0,64.7503
2165.0,65.0386
2166.0,64.8125
2167.0,64.9
2168.0,64.7045
2169.0,64.3931
2170.0,64.5667
2171.0,64.9064
2172.0,64.9691
2173.0,64.8196
2174.0,64.7492
2175.0,64.9091
2176.0,64.6592
2177.0,64.8714
2178.0,64.6047
2179.0,64.6822
2180.0,64.9416
2181.0,64.7716
2182.0,64.5426
2183.0,64.4559
2184.0,64.3498
2185.0,64.5475
2186.0,64.8131
2187.0,64.6228
2188.0,64.4742
2189.0,64.308
2190.0,64.4125
2191.0,64.6887
2192.0,65.04
2193.0,64.8822
2194.0,64.6494
2195.0,64.3825
2196.0,64.3776
2197.0,64.6785
2198.0,64.5933
2199.0,64.6534
2200.0,64.548
2201.0,64.7956
2202.0,64.9217
2203.0,64.5687
2204.0,64.356
2205.0,64.6904
2206.0,64.422
2207.0,64.2303
2208.0,64.0392
2209.0,64.0051
2210.0,64.045
2211.0,63.8557
2212.0,64.1119
2213.0,63.9574
2214.0,63.9906
2215.0,64.0224
2216.0,64.0003
2217.0,63.714
2218.0,63.9975
2219.0,63.9759
2220.0,63.9274
2221.0,63.5509
2222.0,63.5112
2223.0,63.7921
2224.0,63.6524
2225.0,63.4494
2226.0,63.5252
2227.0,63.6984
2228.0,63.6573
2229.0,63.4905
2230.0,63.4427
2231.0,63.2015
2232.0,63.2254
2233.0,63.1748
2234.0,62.8804
2235.0,63.176
2236.0,62.9886
2237.0,62.6783
2238.0,63.0056
2239.0,62.9854
2240.0,63.0205
2241.0,62.9301
2242.0,62.7058
2243.0,62.6464
2244.0,62.6373
2245.0,62.9508
2246.0,62.9548
2247.0,62.6945
2248.0,62.9166
2249.0,62.7729
2250.0,62.282
2251.0,62.0658
2252.0,62.4417
2253.0,62.3738
2254.0,62.3116
2255.0,62.5204
2256.0,62.5885
2257.0,62.6985
2258.0,62.2292
2259.0,62.3719
2260.0,62.2935
2261.0,62.4579
2262.0,62.3377
2263.0,62.0843
2264.0,62.2606
2265.0,61.8974
2266.0,61.8836
2267.0,62.192
2268.0,61.99
2269.0,61.957
2270.0,61.6663
2271.0,61.6856
2272.0,62.016
2273.0,61.905
2274.0,61.9813
2275.0,62.2259
2276.0,62.1533
2277.0,61.8472
2278.0,62.1673
2279.0,62.1409
2280.0,62.2257
2281.0,62.1588
2282.0,62.1245
2283.0,62.1546
2284.0,62.0863
2285.0,61.7894
2286.0,62.0013
2287.0,62.126
2288.0,62.1453
2289.0,61.9918
2290.0,61.8332
2291.0,62.1118
2292.0,62.0104
2293.0,62.0054
2294.0,61.7281
2295.0,61.7637
2296.0,61.8512
2297.0,61.8276
2298.0,62.1637
2299.0,62.2392
2300.0,62.2139
2301.0,62.1905
2302.0,62.0465
2303.0,61.6075
2304.0,61.5732
2305.0,62.1247
2306.0,62.1331
2307.0,62.0834
2308.0,61.9636
2309.0,61.9031
2310.0,61.7682
2311.0,61.9291
2312.0,61.8603
2313.0,61.8845
2314.0,61.8573
2315.0,61.7882
2316.0,61.6983
2317.0,61.9177
2318.0,62.0036
2319.0,61.6735
2320.0,61.5204
2321.0,61.5198
2322.0,61.6122
2323.0,61.5689
2324.0,61.6891
2325.0,61.9541
2326.0,61.7037
2327.0,61.7315
2328.0,61.8786
2329.0,61.8473
2330.0,61.6122
2331.0,61.4972
2332.0,61.7535
2333.0,61.6919
2334.0,61.7721
2335.0,61.7075
2336.0,61.8217
2337.0,61.5938
2338.0,61.6241
2339.0,61.7465
2340.0,61.8124
2341.0,61.7858
2342.0,61.6231
2343.0,61.5731
2344.0,61.6433
2345.0,61.928
2346.0,61.7727
2347.0,61.6045
2348.0,61.5421
2349.0,61.5066
2350.0,61.2969
2351.0,61.3837
2352.0,61.5939
2353.0,61.5408
2354.0,61.4827
2355.0,61.4745
2356.0,61.2177
2357.0,61.2825
2358.0,61.6002
2359.0,61.3962
2360.0,61.2151
2361.0,61.3504
2362.0,61.4696
2363.0,61.4971
2364.0,61.4205
2365.0,61.4087
2366.0,61.0827
2367.0,60.8283
2368.0,61.2581
2369.0,60.9247
2370.0,60.8052
2371.0,60.7273
2372.0,60.8683
2373.0,61.0657
2374.0,60.902
2375.0,60.6627
2376.0,60.5247
2377.0,60.8664
2378.0,60.8271
2379.0,60.2368
2380.0,60.2751
2381.0,60.7328
2382.0,60.4332
2383.0,60.3156
2384.0,60.4359
2385.0,60.2681
2386.0,60.1844
2387.0,60.2052
2388.0,60.2991
2389.0,60.1986
2390.0,60.2303
2391.0,59.9576
2392.0,60.1276
2393.0,60.0023
2394.0,60.121
2395.0,60.0675
2396.0,59.7443
2397.0,59.7102
2398.0,59.7152
2399.0,60.0383
2400.0,60.0795
2401.0,59.8304
2402.0,59.7397
2403.0,59.7292
2404.0,59.6573
2405.0,59.8538
2406.0,59.6893
2407.0,59.9355
2408.0,59.687
2409.0,59.5091
2410.0,59.3325
2411.0,59.3349
2412.0,59.2531
2413.0,59.4505
2414.0,59.4062
2415.0,59.1849
2416.0,59.3227
2417.0,59.1991
2418.0,58.936
2419.0,59.2799
2420.0,59.4573
2421.0,59.4933
2422.0,59.3501
2423.0,59.2307
2424.0,59.0124
2425.0,58.9578
2426.0,58.877
2427.0,59.012
2428.0,59.2037
2429.0,59.0344
2430.0,59.0848
2431.0,59.2576
2432.0,59.394
2433.0,59.0791
2434.0,59.0934
2435.0,59.4382
2436.0,59.4503
2437.0,59.3009
2438.0,59.3215
2439.0,59.2757
2440.0,59.3863
2441.0,59.3295
2442.0,59.3556
2443.0,59.3675
2444.0,59.2724
2445.0,59.4263
2446.0,59.5268
2447.0,59.3855
2448.0,59.682
2449.0,59.7923
2450.0,59.5776
2451.0,59.5445
2452.0,59.6265
2453.0,60.1466
2454.0,60.4926
2455.0,60.2513
2456.0,60.4739
2457.0,60.2215
2458.0,60.4169
2459.0,60.4476
2460.0,60.4042
2461.0,60.473
2462.0,60.4783
2463.0,60.3208
2464.0,60.4392
2465.0,60.7456
2466.0,60.4524
2467.0,60.2808
2468.0,60.6355
2469.0,60.794
2470.0,60.6445
2471.0,60.8217
2472.0,60.9285
2473.0,60.9165
2474.0,60.8333
2475.0,61.0378
2476.0,61.0371
2477.0,61.1916
2478.0,61.0824
2479.0,60.9119
2480.0,61.0992
2481.0,61.3767
2482.0,61.476
2483.0,61.1803
2484.0,61.2918
2485.0,61.3167
2486.0,61.6325
2487.0,61.5566
2488.0,61.5412
2489.0,61.4502
2490.0,61.4309
2491.0,61.3975
2492.0,61.5905
2493.0,61.4421
2494.0,61.4571
2495.0,61.4755
2496.0,61.3124
2497.0,61.2179
2498.0,61.1262
2499.0,61.1849
2500.0,61.3609
2501.0,61.3038
2502.0,61.1872
2503.0,61.1455
2504.0,61.0492
2505.0,61.3934
2506.0,61.2656
2507.0,61.4832
2508.0,61.9815
2509.0,61.605
2510.0,61.5824
2511.0,61.3884
2512.0,61.4201
2513.0,61.3616
2514.0,61.4058
2515.0,61.5527
2516.0,61.4515
2517.0,61.5729
2518.0,61.6401
2519.0,61.5352
2520.0,61.3532
2521.0,61.5797
2522.0,61.6862
2523.0,61.6908
2524.0,61.5298
2525.0,61.0439
2526.0,60.8645
2527.0,61.1033
2528.0,61.166
2529.0,60.9694
2530.0,61.2524
2531.0,61.1866
2532.0,61.0681
2533.0,61.2351
2534.0,61.3208
2535.0,61.0415
2536.0,61.143
2537.0,60.7983
2538.0,60.9557
2539.0,61.1618
2540.0,61.1033
2541.0,60.8984
2542.0,60.6836
2543.0,60.9083
2544.0,61.0272
2545.0,60.9581
2546.0,60.652
2547.0,60.3535
2548.0,60.3923
2549.0,60.245
2550.0,60.2891
2551.0,60.4615
2552.0,60.2881
2553.0,60.1299
2554.0,60.2382
2555.0,60.5352
2556.0,60.2211
2557.0,59.9154
2558.0,60.042
2559.0,59.9921
2560.0,60.0929
2561.0,60.176
2562.0,60.1822
2563.0,60.0722
2564.0,59.8626
2565.0,59.8276
2566.0,59.6445
2567.0,59.9369
2568.0,59.863
2569.0,59.8635
2570.0,59.845
2571.0,59.6805
2572.0,59.5619
2573.0,59.3962
2574.0,59.6311
2575.0,59.5519
2576.0,59.3945
2577.0,59.186
2578.0,59.2316
2579.0,59.1643
2580.0,59.1819
2581.0,59.1536
2582.0,59.4574
2583.0,59.3781
2584.0,59.3125
2585.0,59.3614
2586.0,59.4764
2587.0,59.1985
2588.0,58.9529
2589.0,59.1799
2590.0,59.0151
2591.0,58.8746
2592.0,58.6649
2593.0,58.7283
2594.0,58.8756
2595.0,58.7327
2596.0,58.6184
2597.0,58.565
2598.0,58.7919
2599.0,58.6091
2600.0,58.7843
2601.0,58.8586
2602.0,58.4899
2603.0,58.7632
2604.0,58.7153
2605.0,58.4535
2606.0,58.4674
2607.0,58.4225
2608.0,58.2208
2609.0,58.3735
2610.0,58.5574
2611.0,58.3905
2612.0,57.7089
2613.0,57.7208
2614.0,58.15
2615.0,58.2536
2616.0,58.2956
2617.0,58.1566
2618.0,58.253
2619.0,58.057
2620.0,58.0934
2621.0,58.2077
2622.0,58.1548
2623.0,57.972
2624.0,57.6963
2625.0,57.732
2626.0,57.6186
2627.0,57.6547
2628.0,57.6257
2629.0,57.7187
2630.0,57.8386
2631.0,57.7528
2632.0,57.8332
2633.0,57.5809
2634.0,57.4786
2635.0,57.3399
2636.0,57.6902
2637.0,57.6412
2638.0,57.8052
2639.0,57.8082
2640.0,57.619
2641.0,57.3091
2642.0,57.4356
2643.0,57.3835
2644.0,57.5248
2645.0,57.3556
2646.0,57.0187
2647.0,57.2424
2648.0,57.0458
2649.0,57.1963
2650.0,57.2742
2651.0,57.1706
2652.0,57.1406
2653.0,57.1946
2654.0,57.2814
2655.0,57.0836
2656.0,56.8205
2657.0,56.84
2658.0,56.8236
2659.0,56.8789
2660.0,57.1167
2661.0,56.9584
2662.0,57.0286
2663.0,57.3912
2664.0,57.3142
2665.0,57.3687
2666.0,57.2057
2667.0,57.0692
2668.0,57.1405
2669.0,57.2292
2670.0,57.088
2671.0,57.2933
2672.0,57.2941
2673.0,57.2784
2674.0,57.6163
2675.0,57.3991
2676.0,57.3717
2677.0,56.9914
2678.0,57.0195
2679.0,57.1758
2680.0,57.2353
2681.0,57.2177
2682.0,57.1924
2683.0,57.3178
2684.0,57.1001
2685.0,57.0612
2686.0,57.3289
2687.0,57.249
2688.0,57.1257
2689.0,57.4379
2690.0,57.3047
2691.0,57.145
2692.0,57.0768
2693.0,57.2494
2694.0,57.0859
2695.0,56.9628
2696.0,57.0977
2697.0,57.3285
2698.0,57.294
2699.0,57.2169
2700.0,57.0815
2701.0,57.3034
2702.0,57.2708
2703.0,57.3721
2704.0,57.7053
2705.0,57.5477
2706.0,57.4565
2707.0,57.5882
2708.0,57.3587
2709.0,57.361
2710.0,57.4426
2711.0,57.7311
2712.0,57.7021
2713.0,57.2319
2714.0,57.4568
2715.0,57.2563
2716.0,57.242
2717.0,57.2935
2718.0,57.4774
2719.0,57.4941
2720.0,57.429
2721.0,57.1794
2722.0,57.3384
2723.0,57.578
2724.0,57.6296
2725.0,57.7961
2726.0,57.6725
2727.0,57.6403
2728.0,57.9748
2729.0,57.9958
2730.0,57.8725
2731.0,57.7596
2732.0,57.7508
2733.0,57.9096
2734.0,57.9399
2735.0,58.1739
2736.0,58.0897
2737.0,57.7131
2738.0,57.5658
2739.0,57.9795
2740.0,58.2369
2741.0,58.5291
2742.0,58.0303
2743.0,57.8278
2744.0,58.2695
2745.0,58.2436
2746.0,58.8205
2747.0,58.6455
2748.0,58.1513
2749.0,58.2355
2750.0,58.469
2751.0,58.9823
2752.0,58.8617
2753.0,58.5416
2754.0,58.4826
2755.0,58.0068
2756.0,58.0409
2757.0,58.4166
2758.0,58.4632
2759.0,58.4128
2760.0,58.4959
2761.0,58.6323
2762.0,58.2696
2763.0,58.5833
2764.0,58.3018
2765.0,58.3684
2766.0,58.3511
2767.0,58.4861
2768.0,58.3733
2769.0,58.4968
2770.0,58.6022
2771.0,58.6818
2772.0,58.3303
2773.0,58.2326
2774.0,58.0846
2775.0,58.2841
2776.0,58.5201
2777.0,58.4386
2778.0,58.1501
2779.0,58.1483
2780.0,58.3036
2781.0,58.3019
2782.0,58.1743
2783.0,58.4192
2784.0,58.3379
2785.0,58.6832
2786.0,58.1975
2787.0,58.2741
2788.0,58.5115
2789.0,58.5771
2790.0,58.46
2791.0,58.5132
2792.0,57.9535
2793.0,58.1719
2794.0,58.5425
2795.0,58.4557
2796.0,58.6576
2797.0,58.3889
2798.0,58.194
2799.0,58.3147
2800.0,58.0853
2801.0,57.8956
2802.0,58.2582
2803.0,58.1971
2804.0,58.1617
2805.0,57.679
2806.0,58.1032
2807.0,58.3374
2808.0,58.1657
2809.0,58.1184
2810.0,58.1495
2811.0,58.0075
2812.0,57.8551
2813.0,57.9587
2814.0,58.2227
2815.0,58.222
2816.0,58.2049
2817.0,57.831
2818.0,57.8742
2819.0,57.723
2820.0,57.8327
2821.0,58.021
2822.0,58.2519
2823.0,58.3528
2824.0,58.0357
2825.0,58.1737
2826.0,57.831
2827.0,57.4751
2828.0,57.6587
2829.0,57.7586
2830.0,57.5951
2831.0,58.099
2832.0,57.9
2833.0,57.8867
2834.0,58.1218
2835.0,57.8009
2836.0,57.5664
2837.0,57.7099
2838.0,57.8178
2839.0,57.9747
2840.0,57.6513
2841.0,57.5556
2842.0,57.5638
2843.0,57.7559
2844.0,57.7882
2845.0,58.0195
2846.0,57.789
2847.0,57.9681
2848.0,57.798
2849.0,57.8638
2850.0,57.6502
2851.0,57.5478
2852.0,57.7431
2853.0,57.9073
2854.0,57.8935
2855.0,57.8652
2856.0,57.6561
2857.0,57.6568
2858.0,57.4969
2859.0,57.4763
2860.0,57.8195
2861.0,57.4079
2862.0,57.4957
2863.0,57.7765
2864.0,57.7101
2865.0,57.7781
2866.0,57.4513
2867.0,57.283
2868.0,57.4424
2869.0,57.7411
2870.0,57.7655
2871.0,57.6228
2872.0,57.7418
2873.0,57.5466
2874.0,57.5011
2875.0,57.555
2876.0,57.4461
2877.0,57.1718
2878.0,57.461
2879.0,57.7473
2880.0,57.5748
2881.0,57.4466
2882.0,57.5829
2883.0,57.7084
2884.0,57.754
2885.0,57.5202
2886.0,57.5728
2887.0,57.5549
2888.0,57.5477
2889.0,57.5361
2890.0,58.1387
2891.0,57.8894
2892.0,57.5919
2893.0,57.6048
2894.0,57.7822
2895.0,58.2147
2896.0,58.2361
2897.0,57.7205
2898.0,57.5328
2899.0,57.754
2900.0,57.602
2901.0,57.7119
2902.0,57.765
2903.0,57.7481
2904.0,57.7836
2905.0,57.6773
2906.0,58.1039
2907.0,58.2838
2908.0,57.9535
2909.0,57.6538
2910.0,57.5445
2911.0,57.5988
2912.0,57.6801
2913.0,57.8314
2914.0,57.9091
2915.0,57.7291
2916.0,57.6855
2917.0,57.9396
2918.0,57.716
2919.0,57.7924
2920.0,57.9104
2921.0,57.8567
